"","nazwa","teryt"
"435","PRZEDKOWICE","022006_5.0023"
"436","Kobierzyce","022305_2.0013"
"437","Kozłów","022304_5.0010"
"438","Księginice","022305_2.0011"
"439","Ślęża","022307_4.0004"
"440","Strzeblów","022307_4.0003"
"441","Biskupice","022303_2.0001"
"442","Przecławice","022309_2.0017"
"443","Bukowina","022302_2.0007"
"444","Borowa","022302_2.0004"
"445","Smolec","022304_5.0025"
"446","Kamieniec Ząbk.I","022403_2.0004"
"447","Siedlakowice","022307_5.0014"
"448","Bogusławice","022308_5.0003"
"449","Mnichowice","022309_2.0011"
"450","WSCHÓD","022406_4.0002"
"451","WITOSTOWICE","022406_5.0028"
"452","KOŚCIELNA WIEŚ","022506_5.0003"
"453","KRZELKÓW","022406_5.0011"
"454","CHWALISŁAW","022407_5.0002"
"455","SREBRNA GÓRA","022404_2.0009"
"456","ŻDANÓW","022404_2.0011"
"457","BUDZÓW","022404_2.0001"
"458","STOSZOWICE","022404_2.0010"
"459","V","022502_1.0005"
"460","RADZIMÓW","022505_2.0006"
"461","ZWRÓCONA","022405_5.0016"
"462","Niestuszewo","040107_2.0006"
"463","Kruszynek","040106_2.0008"
"464","HUTA","026201_1.0025"
"465","SMOKOWICE","026201_1.0040"
"466","Pomiany","040106_2.0012"
"467","LEGNICKI DWÓR","026201_1.0022"
"468","TARNINÓW","026201_1.0015"
"469","ŻARSKA WIEŚ","022507_2.0022"
"470","BARTNIKI","026201_1.0023"
"471","TWARDOCICE","022603_2.0007"
"472","PIASKI","026201_1.0002"
"473","STARE MIASTO","026201_1.0010"
"474","Pracze Odrzańskie","026401_1.0043"
"475","Pilczyce","026401_1.0041"
"476","Nowy Dwór","026401_1.0039"
"477","Kozanów","026401_1.0031"
"478","Polanowice","026401_1.0057"
"479","Wojnów","026401_1.0067"
"480","Biskupin","026401_1.0003"
"481","Księże Wielkie","026401_1.0018"
"482","Złotniki","026401_1.0047"
"483","GODUSZYN - I","026101_1.0030"
"484","CIEPLICE - V","026101_1.0005"
"485","CZARNE","026101_1.0029"
"486","Opatowice","026401_1.0020"
"487","Zakrzów","026401_1.0068"
"488","OBRĘB 1","022602_1.0001"
"489","44","026101_1.0044"
"490","Popowice","026401_1.0042"
"491","CIEPLICE - II","026101_1.0002"
"492","36","026101_1.0036"
"493","OBRĘB 6","022602_1.0006"
"494","Południe","026401_1.0022"
"495","Gaj","026401_1.0013"
"496","Karłowice","026401_1.0050"
"497","Jaranowo Duże","040105_2.0006"
"498","Toporzyszczewo Stare","040105_2.0008"
"499","Sinki","040109_2.0006"
"500","Rudunki","040104_2.0025"
"501","Michalin","040108_2.0015"
"502","Chrusty","040104_2.0006"
"503","Łówkowice","040105_2.0015"
"504","Wygoda","040104_2.0032"
"505","Nowy Ciechocinek","040104_2.0012"
"506","KŁUŚNO","040209_2.0006"
"507","Dobrcz","040303_2.0002"
"508","MEŁNO","040209_2.0008"
"509","Gądecz","040303_2.0003"
"510","Stronno","040303_2.0009"
"511","Wudzyn","040303_2.0017"
"512","Firlus","040405_2.0003"
"513","GORZECHÓWKO","040207_5.0006"
"514","ŚWIEDZIEBNIA","040209_2.0014"
"515","NOWA WIEŚ","040207_5.0013"
"516","Strucfoń","040404_2.0016"
"517","KUJAWA","040208_2.0005"
"518","OSIEK","040208_2.0008"
"519","Wałdowo Król.","040302_2.0016"
"520","Kornatowo","040404_2.0006"
"521","Gzin Dolny","040302_2.0007"
"522","ZASTAWIE","040210_2.0013"
"523","ŻMIJEWKO","040210_2.0015"
"524","Murowaniec","040301_2.0007"
"525","7","040401_1.0007"
"526","8","040401_1.0008"
"527","BYTKOWICE","040304_5.0003"
"528","Bągart","040403_2.0002"
"529","ZEMBRZE","040204_2.0011"
"530","Mlewiec","040504_5.0011"
"531","Trzebczyk","040403_2.0010"
"532","Watorowo","040403_2.0013"
"533","WTELNO","040304_5.0033"
"534","Srebrniki","040504_5.0018"
"535","BRODNICA-27","040201_1.0027"
"536","Jakubowo","040305_2.0005"
"537","BRODNICA-28","040201_1.0028"
"538","Januszkowo","040305_2.0006"
"539","Nowe Jankowice","040603_5.0008"
"540","Szczepanki","040603_5.0013"
"541","Szynwałd","040603_5.0015"
"542","Wybudowanie Łasińskie","040603_5.0017"
"543","Zawdzka Wola","040603_5.0020"
"544","Inowrocław Obr. 6","040701_1.0006"
"545","Łukaszewo","040506_2.0005"
"546","Wielgie","040506_2.0012"
"547","Bruki I","040407_2.0002"
"548","Plemięta","040602_2.0012"
"549","Słup","040602_2.0014"
"550","Dobiesławice","040708_2.0003"
"551","Dąbrówka Kujawska","040709_2.0004"
"552","Jurancice","040708_2.0009"
"553","Gałczewko","040503_2.0004"
"554","Białkowo","040503_2.0001"
"555","Łubki","040505_2.0006"
"556","Piórkowo","040505_2.0007"
"557","Paliwodzizna","040503_2.0012"
"558","Pusta Dąbrówka","040503_2.0013"
"559","Sokołowo","040503_2.0017"
"560","Płonkówko","040708_2.0016"
"561","Rętwiny","040505_2.0011"
"562","Chróstowo","040702_2.0004"
"563","Zajezierze","040703_5.0026"
"564","Balczewo","040704_2.0002"
"565","Mleczkowo","040702_2.0009"
"566","Miechowice","040704_2.0027"
"567","Klepary","040703_5.0011"
"568","Mazanki","040604_5.0007"
"569","Nowy Dwór","040604_5.0008"
"570","Wola Stanomińska","040702_2.0025"
"571","Szpital","040703_5.0021"
"572","Rogóźno","040605_2.0010"
"573","Bąbolin","040703_5.0001"
"574","Tarnowo","040706_5.0045"
"575","Chełmce","040706_5.0006"
"576","Żerniki","040706_5.0050"
"577","Strzemkowo","040704_2.0041"
"578","Rożniaty","040706_5.0035"
"579","Ostrowo Krzyckie","040704_2.0032"
"580","Sokolniki","040706_5.0042"
"581","KOMOROWO","040806_2.0017"
"582","LIPNO OBRĘB 3","040801_1.0003"
"583","LIPNO OBRĘB 8","040801_1.0008"
"584","Nowa Wieś","040902_2.0012"
"585","BISKUPIN","040806_2.0003"
"586","Mierzwin","040709_2.0013"
"587","GŁODOWO","040806_2.0007"
"588","Sędowo","040901_2.0010"
"589","TRUTOWO","040805_2.0015"
"590","CZERSKIE RUMUNKI","040809_2.0005"
"591","Kcynia","041001_4.0001"
"592","KOŁAT RYBNIKI","040805_2.0009"
"593","DOBRZYŃ NAD WISŁĄ OBRĘB 2","040804_4.0002"
"594","Drążno","041002_5.0002"
"595","RUMUNKI TUPADELSKIE","040809_2.0014"
"596","GLEWO","040804_5.0004"
"597","Berlinek","040902_2.0001"
"598","KISIELEWO","040804_5.0008"
"599","ŹRÓDŁA","040808_2.0020"
"600","MARIANKI","040808_2.0021"
"601","KOLONIA CHALIN","040804_5.0010"
"602","KROJCZYN","040804_5.0012"
"603","BOROWO","040808_2.0001"
"604","JASIEŃ","040808_2.0002"
"605","SUMIN","040805_2.0013"
"606","Samostrzel","041004_2.0014"
"607","Broniewo","041004_2.0003"
"608","Książ","040904_5.0010"
"609","Grocholin","041001_5.0007"
"610","Iwno","041001_5.0009"
"611","Mirosławice","040904_5.0014"
"612","Łodzia","041004_2.0009"
"613","Liszkówko","041004_2.0008"
"614","Ludwikowo-Łąki","041001_5.0015"
"615","Ostrowiec","041004_2.0011"
"616","Ujazd","041001_5.0036"
"617","Ciencisko","040904_5.0006"
"618","Dziewierzewo","041001_5.0039"
"619","Smolniki","041005_5.0027"
"620","Borowo","041203_2.0001"
"621","Ugoszcz","041202_2.0017"
"622","Michalin","041003_5.0009"
"623","Paterek","041003_5.0011"
"624","Potulice","041003_5.0012"
"625","Starorypin Rządowy","041204_2.0025"
"626","Wolwark","041005_5.0035"
"627","Pręczki","041203_2.0017"
"628","Rogowo","041203_2.0018"
"629","Rojewo","041203_2.0020"
"630","Ruda","041205_2.0013"
"631","Szczawno","041205_2.0015"
"632","Skudzawy","041205_2.0016"
"633","Żurczyn","041005_5.0042"
"634","Borzymin","041204_2.0002"
"635","Przywitowo","041205_2.0011"
"636","Dębiany","041204_2.0005"
"637","Mąkoszyn","041005_5.0016"
"638","Królikowo","041005_5.0014"
"639","Niedźwiady","041005_5.0017"
"640","Pińsko","041005_5.0018"
"641","Karnowo","041003_5.0005"
"642","DOBRE WIEŚ","041103_2.0011"
"643","ZIELIŃSK","041104_2.0029"
"644","KŁONOWO","041103_2.0012"
"645","ZBLĘG","041104_2.0031"
"646","CZAMANIN","041107_2.0005"
"647","CZAMANINEK","041107_2.0007"
"648","PILICHOWO","041104_2.0018"
"649","CZOŁÓWEK","041106_2.0006"
"650","POWAŁKOWICE","041104_2.0020"
"651","PŁOWCE I","041106_2.0011"
"652","PRUCHNOWO","041106_2.0014"
"653","Browina","041502_2.0005"
"654","Brąchnówko","041502_2.0004"
"655","Kiełpiny","041206_2.0004"
"656","Kierz Półwieski","041206_2.0005"
"657","ŚWINKI","041107_2.0024"
"658","Głuchowo","041502_2.0009"
"659","Radziki Małe","041206_2.0013"
"660","WYROBKI","041107_2.0028"
"661","Kuczwały","041502_2.0014"
"662","Konstantowo","041408_2.0007"
"663","Kamień Krajeński","041301_4.0001"
"664","Fletnowo","041402_2.0004"
"665","Łaszewo","041408_2.0010"
"666","Michale","041402_2.0008"
"667","Nieciszewo","041408_2.0015"
"668","Szustek","041205_2.0018"
"669","Stare Marzy","041402_2.0011"
"670","ŚWIERCZYN","041107_2.0021"
"671","Błądzim","041405_2.0002"
"672","Niechorz","041302_5.0008"
"673","Piaseczno","041302_5.0009"
"674","Świdwie","041302_5.0012"
"675","Wałdowo","041302_5.0014"
"676","Dólsk","041403_2.0005"
"677","Sośno","041303_2.0012"
"678","Mazowsze Parcele","041503_2.0010"
"679","Głogówko Królewskie","041409_5.0009"
"680","Obręb 06","041501_1.0006"
"681","Pęperzyn","041304_5.0010"
"682","Kozłowo","041409_5.0011"
"683","Przechówko","041409_5.0014"
"684","Sulnówko","041409_5.0017"
"685","Plewno","041401_2.0012"
"686","Przysiersk","041401_2.0015"
"687","Brzezie","041804_5.0002"
"688","Młyniec Pierwszy","041504_2.0014"
"689","Młyniec Drugi","041504_2.0015"
